1-800 FLOWERS.COM,FLWS
DURECT,DRRX
DXP ENTERPRISES,DXPE
DYCOM INDUSTRIES,DY
DYNAMIC MATERIALS CORP,BOOM
Dynavax Technologies Corporation,DVAX
DYNEGY,DYN
DYNEX CAPITAL,DX
E*TRADE FINANCIAL CORP,ETFC
Eagle Bancorp Inc.,EGBN
EAGLE MATERIALS,EXP
Eagle Pharmaceuticals Inc.,EGRX
EARTHLINK,ELNK
EARTHSTONE ENERGY,ESTE
EAST WEST BANCORP,EWBC
Easterly Government Properties Inc.,DEA
EASTGROUP PROPERTIES,EGP
EASTMAN CHEMICAL,EMN
Eastman Kodak Co.,KODK
EATON,ETN
EATON VANCE,EV
EBAY,EBAY
EBIX,EBIX
ECHO GLOBAL LOGISTICS,ECHO
ECHOSTAR,SATS
Eclipse Resources Corporation,ECR
ECOLAB,ECL
Edge Therapeutics Inc.,EDGE
Edgewell Personal Care Company,EPC
EDISON INTL,EIX
Editas Medicine Inc.,EDIT
EDUCATION REALTY TRUST,EDR
EDWARDS LIFESCIENCES,EW
Egalet Ltd.,EGLT
EHEALTH,EHTH
EI DU PONT DE NEMOURS,DD
Eiger BioPharmaceuticals Inc.,EIGR
El Pollo Loco Holdings Inc.,LOCO
Eldorado Resorts Inc.,ERI
ELECTRIC PASO ELECTRIC,EE
ELECTRO RENT,ELRC
ELECTRO SCIENTIFIC INDUSTRIES,ESIO
ELECTRONIC ARTS,EA
ELECTRONICS FOR IMAGING,EFII
ELI LILLY,LLY
ELIZABETH ARDEN,RDEN
ELLIE MAE,ELLI
EMC,EMC
EMC INSURANCE GROUP,EMCI
EMCOR GROUP,EME
EMCORE,EMKR
EMERGENT BIOSOLUTIONS,EBS
EMERSON ELECTRIC,EMR
EMPIRE DISTRICT ELECTRIC,EDE
EMPIRE RESORTS,NYNY
Empire State Realty Trust Inc.,ESRT
EMPLOYERS HOLDINGS,EIG
Enanta Pharmaceuticals Inc.,ENTA
ENCORE CAPITAL GROUP,ECPG
ENCORE WIRE,WIRE
ENDO PHARMACEUTICALS HOLDINGS,ENDP
ENDOCYTE,ECYT
ENDOLOGIX,ELGX
Endurance International Group Holdings Inc.,EIGI
ENDURANCE SPECIALTY HOLDINGS,ENH
ENERGEN,EGN
ENERGIZER HOLDINGS,ENR
Energous Corporation,WATT
ENERGY RECOVERY,ERII
ENERGY SOLUTIONS,ES
ENERNOC,ENOC
ENERSYS,ENS
ENGILITY HOLDINGS,EGL
ENNIS,EBF
Enova International Inc.,ENVA
ENPRO INDUSTRIES,NPO
ENSCO,ESV
ENSTAR GROUP,ESGR
ENTEGRIS,ENTG
Entellus Medical Inc.,ENTL
ENTERCOM COMMUNICATIONS,ETM
ENTERGY,ETR
ENTERPRISES BANCORP,EBTC
ENTERPRISES FINANCIAL SERVICES,EFSC
ENTERTAINMENT PROPERTIES,EPR
ENTRAVISION COMMUNICATIONS,EVC
ENVESTNET,ENV
Envision Healthcare Holdings Inc.,EVHC
ENZO BIOCHEM,ENZ
EOG RESOURCES,EOG
EP Energy Corporation,EPE
EPAM SYSTEMS,EPAM
EPIQ SYSTEMS,EPIQ
Epizyme Inc.,EPZM
EPLUS,PLUS
EQUIFAX,EFX
EQUINIX,EQIX
Equity Bancshares Inc.,EQBK
Equity Commonwealth,EQC
EQUITY CORP,EQT
EQUITY LIFESTYLE PROPERTIES,ELS
EQUITY ONE,EQY
EQUITY RESIDENTIAL,EQR
Era Group Inc.,ERA
ERIE INDEMNITY,ERIE
Erin Energy Corporation,ERN
Eros International Plc,EROS
ESCALADE,ESCA
ESCO TECHNOLOGIES,ESE
Esperion Therapeutics Inc.,ESPR
ESSA BANCORP,ESSA
Essendant Inc.,ESND
Essent Group Ltd.,ESNT
ESSEX PROPERTY,ESS
ESTEE LAUDER,EL
ESTERLINE TECHNOLOGIES,ESL
ETHAN ALLEN INTERIORS,ETH
Etsy Inc.,ETSY
EURONET WORLDWIDE,EEFT
EVERBANK FINANCIAL,EVER
EVERCORE PARTNERS,EVR
EVEREST REALTY GROUP,RE
EVERTEC Inc.,EVTC
Everyday Health Inc.,EVDY
Evolent Health Inc.,EVH
EVOLUTION PETROLEUM,EPM
EW SCRIPPS,SSP
EXA,EXA
Exact Sciences Corporation,EXAS
EXACTECH,EXAC
EXAMWORKS GROUP,EXAM
EXAR,EXAR
EXCO RESOURCES,XCO
EXELIXIS,EXEL
EXELON,EXC
EXLSERVICE HOLDINGS,EXLS
EXPEDIA,EXPE
EXPEDITORS INTL of WA,EXPD
EXPONENT,EXPO
EXPRESS,EXPR
EXPRESS SCRIPTS,ESRX
EXPRESS-1 EXPEDITED,XPO
Extended Stay America Inc.,STAY
EXTENSITY INC,EXTN
EXTRA SPACE STORAGE,EXR
EXTREME NETWORKS,EXTR
EXXON MOBIL,XOM
EZCORP,EZPW
F5 NETWORKS,FFIV
FABRINET,FN
Facebook Inc.,FB
FACTSET RESEARCH SYSTEMS,FDS
FAIR ISAAC,FICO
FAIRCHILD SEMICONDUCTOR,FCS
Fairmount Santrol Holdings Inc.,FMSA
Fairpoint Communications Inc.,FRP
FARMER BROS,FARM
FARMERS CAPITAL BANK,FFKT
Farmers National Banc Corp.,FMNB
Farmland Partners Inc.,FPI
FARO TECHNOLOGIES,FARO
FASTENAL,FAST
FBL FINANCIAL GROUP,FFG
FBR & CO COMMON,FBRC
FCB Financial Holdings Inc.,FCB
FEDERAL AGRICULTURAL MTG,AGM
FEDERAL REALTY INVESTMENT,FRT
FEDERAL SIGNAL CORP,FSS
FEDERAL-MOGUL,FDML
FEDERATED INVESTORS,FII
FEDERATED NATIONAL,FNHC
FEDEX,FDX
FEI,FEIC
FELCOR LODGING TRUST,FCH
FERRO,FOE
FibroGen Inc.,FGEN
Fidelity & Guaranty Life Common,FGL
FIDELITY NATIONAL,FNF
Fidelity National Financial Ventures,FNFV
FIDELITY NATIONAL INFO,FIS
FIDELITY SOUTHERN,LION
FIESTA RESTAURANT GROUP,FRGI
Fifth Street Asset Management Inc.,FSAM
FIFTH THIRD BANCORP,FITB
FINANCIAL ENGINES,FNGN
FINANCIAL INST,FISI
FINISAR,FNSR
FINISH LINE,FINL
FireEye Inc.,FEYE
FIRST AMERICAN FINANCIAL,FAF
FIRST BANCORP,FBP
FIRST BANCORP,FBNC
FIRST BUSEY,BUSE
FIRST BUSINESS FINANCIAL,FBIZ
FIRST CASH FINANCIAL SERVICES,FCFS
FIRST CITIZENS BANCSHARES,FCNCA
FIRST COMMONWEALTH FINANCIAL,FCF
FIRST COMMUNITY,FCBC
First Community Financial Partners Inc.,FCFP
FIRST CONNETICUT BANCORP,FBNK
First Data Corporation,FDC
FIRST DEFIANCE FINANCIAL,FDEF
FIRST FINANCE BANCORP of OH,FFBC
FIRST FINANCIAL,THFF
FIRST FINANCIAL BANKSHARES,FFIN
FIRST FINANCIAL NORTHWEST,FFNW
First Foundation Inc.,FFWM
FIRST HORIZON NATIONAL,FHN
FIRST INDUSTRIAL REALTY TEST,FR
First Internet Bancorp,INBK
FIRST INTERSTATE BANC,FIBK
FIRST MERCHANTS,FRME
First Mid-Illinois Bancshares Inc.,FMBH
FIRST MIDWEST BANCORP,FMBI
First NBC Bank Holding Company,FNBC
FIRST NIAGRA FINANCIAL,FNFG
First Northwest Bancorp,FNWB
FIRST POTOMAC REALTY,FPO
FIRST REPUBLIC BANK (SAN),FRC
FIRST SOLAR,FSLR
FIRST SOURCE,SRCE
FIRSTENERGY,FE
FIRSTMERIT,FMER
FISERV,FISV
Fitbit Inc.,FIT
FIVE BELOW INC,FIVE
Five Prime Therapeutics Inc.,FPRX
Five9 Inc.,FIVN
FLAGSTAR BANCORP,FBC
FLEETCOR TECHNOLOGIES,FLT
FLEETMATICS GROUP,FLTX
Flex Pharma Inc.,FLKS
Flexion Therapeutics Inc.,FLXN
FLEXSTEEL INDUSTRIES,FLXS
FLIR SYSTEMS,FLIR
FLOTEK INDUSTRIES,FTK
FLOW INTL,FLOW
FLOWERS FOODS,FLO
FLOWSERVE,FLS
FLUIDIGM,FLDM
FLUOR,FLR
FLUSHING FINANCIAL,FFIC
FMC,FMC
FMC TECHNOLOGIES,FTI
FNB,FNB
Fogo de Chao Inc.,FOGO
FOOT LOCKER,FL
FORD MOTOR,F
FOREST CITY ENTERPRISES,FCE.A
FORESTAR GROUP,FOR
FORMFACTOR,FORM
FORRESTER RESEARCH,FORR
FORTINET,FTNT
Fortress Biotech Inc.,FBIO
FORTUNE BRANDS HOME,FBHS
FORUM ENERGY TECHNOLOGIES,FET
FORWARD AIR,FWRD
FOSSIL,FOSL
Foundation Medicine Inc.,FMI
Four Corners Property Trust Inc.,FCPT
FOX CHASE BANCORP,FXCB
Fox Factory Holding Corp,FOXF
FRANCESCAS HOLDINGS,FRAN
Frank's International N.V.,FI
FRANKLIN COVEY,FC
FRANKLIN ELECTRIC,FELE
Franklin Financial Network Inc.,FSB
FRANKLIN RESOURCES,BEN
FRANKLIN STREET PROPERTIES,FSP
FRED'S,FRED
FREEPORT-MCMORAN,FCX
FREIGHTCAR AMERICA,RAIL
FRESH DEL MONTE PRODUCE,FDP
Freshpet Inc.,FRPT
FRONTIER COMMUNICATIONS,FTR
FRONTLINE,FRO
FRP Holdings Inc.,FRPH
FTD GROUP INC,FTD
FTI CONSULTING,FCN
FUELCELL ENERGY,FCEL
FULLER HB,FUL
FULTON FINANCIAL,FULT
FUTUREFUEL,FF
G & K SERVICES,GK
G-III APPAREL GROUP,GIII
GAIAM,GAIA
GAIN CAPITAL HOLDINGS,GCAP
Galena Biopharma Inc.,GALE
GAMCO INVESTORS,GBL
GAMESTOP,GME
Gaming and Leisure Properties Inc,GLPI
GANNETT,GCI
GAP,GPS
GARMIN,GRMN
GARTNER,IT
GASLOG LTD,GLOG
GATX,GMT
GCP Applied Technologies Inc.,GCP
GENCOR INDUSTRIES,GENC
Gener8 Maritime Inc.,GNRT
GENERAC HOLDINGS,GNRC
GENERAL CABLE,BGC
GENERAL COMM CL A,GNCMA
GENERAL DYNAMICS,GD
GENERAL ELECTRIC,GE
GENERAL GROWTH PROPERTIES,GGP
GENERAL MILLS,GIS
GENERAL MOTORS,GM
GENERAL-PROBE,GPRO
GENESCO,GCO
GENESEE & WYOMING,GWR
GENIE ENERGY,GNE
GENMARK DIAGNOSTICS,GNMK
GENOMIC HEALTH,GHDX
GENON ENERGY,GEN
GENPACT,G
GENTEX,GNTX
GENTHERM,THRM
GENUINE PARTS,GPC
GENWORTH FINANCIAL,GNW
GEOSPACE TECHNOLOGIES,GEOS
GERMAN AMERICAN BANCORP,GABC
GERON,GERN
GETTY REALTY CORP,GTY
GIBRALTAR INDUSTRIES,ROCK
Gigamon Inc.,GIMO
GIGOPTIX,GIG
GILEAD SCIENCES,GILD
GLACIER BANCORP,GBCI
GLADSTONE COMMERCIAL,GOOD
GLATFELTER PH,GLT
Glaukos Corporation,GKOS
Global Blood Therapeutics Inc.,GBT
Global Brass and Copper Holdings Inc.,BRSS
Global Eagle Entertainment Inc.,ENT
GLOBAL INDEMNITY,GBLI
GLOBAL INDUSTRIES,GLBL
Global Net Lease Inc.,GNL
GLOBAL PAYMENTS,GPN
GLOBAL SOURCES,GSOL
Global Water Resources Inc,GWRS
GLOBALSTAR,GSAT
Globant S.A.,GLOB
GLOBE SPECIALTY METALS,GSM
GLOBUS MEDICAL,GMED
GLU MOBILE,GLUU
GlycoMimetics Inc.,GLYC
GMS Inc,GMS
GNC ACQUISITION HOLDINGS,GNC
GoDaddy Inc.,GDDY
Gogo Inc.,GOGO
GOLAR LONG,GLNG
GOLD RESOURCE,GORO
Golden Entertainment Inc.,GDEN
GOOGLE,GOOG
Google Inc.,GOOGL
GORMAN-RUPP CO,GRC
GOVT PROPERTIES,GOV
GRACO,GGG
GRAHAM,GHM
Gramercy Property Trust Inc.,GPT
GRAND CANYON EDUCATION,LOPE
GRANITE CONSTRUCTION,GVA
GRAPHIC PACKAGING,GPK
GRAY TELEVISION,GTN
Great Ajax Corp,AJX
GREAT LAKES DREDGE & DOCK,GLDD
GREAT PLAINS ENERGY,GXP
GREAT SOUTHERN BANCORP,GSBC
Great Western Bancorp. Inc.,GWB
GREATBATCH,GB
Green Bancorp Inc.,GNBC
Green Brick Partners Inc.,GRBK
GREEN DOT,GDOT
GREEN PLAINS RENEWABLE,GPRE
GREENBRIER COMPANIES,GBX
Greene County Bancorp Inc.,GCBC
GREENHILL & CO,GHL
GREENLIGHT CAPITAL REALTY,GLRE
GREIF,GEF
GRIFFIN LAND & NURSERIES,GRIF
GRIFFON,GFF
GROUP I AUTOMOTIVE,GPI
GROUP STRATEGIES,GPX
GROUPON INC,GRPN
GrubHub Inc.,GRUB
GTT Communications Inc.,GTT
GUARANTY,GBNK
GUESS,GES
GUIDANCE SOFTWARE,GUID
GUIDEWIRE SOFTWARE,GWRE
GULFPORT ENERGY CORP,GPOR
H&E EQUIPMENT SERVICES,HEES
H&R BLOCK,HRB
HAEMONETICS,HAE
HAIN CELESTIAL GROUP,HAIN
HALLIBURTON,HAL
HALLMARK FINANCIAL,HALL
HALOZYME THERAPEUTICS,HALO
HAMPTON ROADS BANKSHARES,HMPR
HANCOCK HOLDINGS,HBHC
Handy & Harman Ltd.,HNH
HANESBRANDS,HBI
HANMI FINANCIAL,HAFC
Hannon Armstrong Sustainable Infrastructure Capital Inc.,HASI
HANOVER INSURANCE GROUP,THG
HARBINGER GROUP,HRG
HARDINGE,HDNG
HARLEY-DAVIDSON,HOG
HARMAN INTL INDUSTRIES,HAR
HARMONIC,HLIT
HARRIS,HRS
HARSCO CORP,HSC
HARTFORD FINANCIAL,HIG
HASBRO,HAS
HATTERAS FINANCIAL,HTS
HAVERTY FURNITURE,HVT
HAWAIIAN ELECTRIC,HE
HAWAIIAN HOLDINGS,HA
HAWAIIAN TELECOM HOLDCO,HCOM
HAWKINS,HWKN
HAYNES INTL,HAYN
HC2 Holdings Inc.,HCHC
HCA HOLDINGS,HCA
HCI GROUP INC,HCI
HCP,HCP
HD Supply Holdings Inc.,HDS
HEADWATERS,HW
HEALTH CARE REALTY TRUST,HR
HEALTH CARE REIT,HCN
HEALTH CARE SERVICES GROUP,HCSG
HEALTH CARE TRUST of AMERICA,HTA
HealthEquity Inc.,HQY
HEALTHSOUTH,HLS
HEALTHSTREAM,HSTM
HEALTHWAYS,HWAY
HEARTLAND EXPRESS,HTLD
HEARTLAND FINANCIAL USA,HTLF
HEARTWARE INTL,HTWR
HECLA MINING,HL
HEICO CORP,HEI
HEICO CORP,HEI.A
HEIDRICK & STRUGGLES INTL,HSII
HELEN of TROY,HELE
HELIX ENERGY SOLUTIONS,HLX
HELMERICH & PAYNE,HP
Hemisphere Media Group Inc.,HMTV
Hennessy Advisors Inc.,HNNA
HENRY JACK & ASSOCIATES,JKHY
HENRY SCHEIN,HSIC
HERBALIFE,HLF
HERITAGE COMMERCE,HTBK
HERITAGE FINANCIAL,HFWA
Heritage Insurance Holdings Inc.,HRTG
Heritage Oaks Bancorp,HEOP
HERITAGE-CRYSTAL CLEAN,HCCI
HERMAN MILLER,MLHR
Heron Therapeutics Inc.,HRTX
HERSHA HOSPITALITY,HT
HERSHEY CO,HSY
HERTZ GLOBAL HOLDINGS,HTZ
Heska Corporation,HSKA
HESS,HES
HEWLETT PACKARD ENTERPRISES CO,HPE
HEWLETT-PACKARD,HPQ
HEXCEL,HXL
HFF,HF
HIBBETT SPORTS,HIBB
HIGHER ONE HOLDINGS,ONE
HIGHWOODS PROPERTIES,HIW
HILL INTL,HIL
HILL-ROM HOLDINGS,HRC
HILLENBRAND,HI
HILLTOP HOLDINGS,HTH
Hilton Worldwide Holdings Inc.,HLT
HINGHAM INST,HIFS
HMS HOLDINGS CORP,HMSY
HNI,HNI
HOLLYFRONTIER,HFC
HOLOGIC,HOLX
HOME BANCORP,HBCP
HOME BANCSHARES,HOMB
HOME DEPOT,HD
HOMESTREET INC,HMST
HOMETRUST BANCSHARES,HTBI
HONEYWELL INTL,HON
HOOKER FURNITURE,HOFT
HORACE MANN EDUCATORS,HMN
HORIZON BANCORP INDUSTRIES,HBNC
Horizon Global Corporation,HZN
HORIZON PHARMA,HZNP
HORMEL FOODS,HRL
HORNBECK OFFSHORE SERVICE,HOS
Hortonworks Inc.,HDP
HOSPITALITY PROPERTIES TEST,HPT
HOST HOTELS & RESORTS,HST
Houghton Mifflin Harcourt Company,HMHC
Houlihan Lokey Inc.,HLI
HOVNANIAN ENTERPRISES,HOV
HOWARD HUGHES,HHC
HSN,HSNI
HUB GROUP,HUBG
Hubbell Inc.,HUBB
HubSpot Inc.,HUBS
HUDSON PACIFIC PROPERTIES,HPP
HUMANA,HUM
HUNTINGTON BANCSHARES,HBAN
HUNTINGTON INGALLS,HII
HUNTSMAN,HUN
HURCO COMPANIES,HURC
HURON CONSULTING GROUP,HURN
HYATT HOTELS,H
HYSTER-YALE MATERIALS,HY
IAC/InterActiveCorp,IAC
IBERIABANK,IBKC
ICF INTL,ICFI
ICONIX BRAND GROUP,ICON
ICU MEDICAL,ICUI
IDACORP,IDA
IDERA PHARMACEUTICALS,IDRA
IDEX,IEX
IDEX LABORATORIES,IDXX
IDT,IDT
Ignyta Inc.,RXDX
IHS,IHS
II-VI,IIVI
ILLINOIS TOOL WORKS,ITW
ILLUMINA,ILMN
IMAX,IMAX
IMMERSION,IMMR
Immune Design Corp.,IMDZ
IMMUNOGEN,IMGN
IMMUNOMEDICS,IMMU
IMPAC MTG HOLDINGS,IMH
IMPAX LABORATORIES,IPXL
IMPERVA,IMPV
Imprivata Inc.,IMPR
INC Research Holdings Inc.,INCR
inContact Inc.,SAAS
INCYTE CORP,INCY
Independence Contract Drilling Inc.,ICD
INDEPENDENCE HOLDING CO,IHC
Independence Realty Trust Inc.,IRT
INDEPENDENT BANK,INDB
INDEPENDENT BANK (IONIA),IBCP
Independent Bank Group Inc.,IBTX
INFINERA,INFN
INFINITY PHARMACEUTICALS,INFI
INFINITY PROPERTY,IPCC
INFOBLOX INC,BLOX
INFORMATION SERVICES GROUP,III
InfraREIT Inc.,HIFR
ING U.S. Inc.,VOYA
INGERSOLL-RAND,IR
Ingevity Corporation,NGVT
INGLES MARKETS,IMKTA
INGRAM MICRO,IM
INGREDION,INGR
INNERWORKINGS,INWK
INNOPHOS HOLDINGS,IPHS
INNOSPEC,IOSP
Innoviva Inc.,INVA
Inogen Inc.,INGN
Inotek Pharmaceuticals Corporation,ITEK
Inovalon Holdings Inc.,INOV
INOVIO PHARMACEUTICALS,INO
INPHI,IPHI
INSIGHT ENTERPRISES,NSIT
Insmed Incorporated,INSM
INSPERITY,NSP
Installed Building Products Inc.,IBP
INSTEEL INDUSTRIES,IIIN
Instructure Inc.,INST
INSULET,PODD
INSYS Therapeutics Inc.,INSY
INTEGRA LIFESCIENCES HOLDINGS,IART
INTEGRATED DEVICE,IDTI
INTEGRATED ELECTRICAL SVS,IESC
INTEL,INTC
INTELIQUENT,IQNT
Intellia Therapeutics Inc,NTLA
Intelsat S.A.,I
INTER PARFUMS,IPAR
INTERACTIVE BROKERS GROUP,IBKR
INTERACTIVE INTELLIGENCE,ININ
INTERCONTINENTALEXCHANGE,ICE
INTERDIGITAL,IDCC
Interface Inc.,TILE
Intersect ENT Inc.,XENT
INTERSIL,ISIL
INTERVAL LEISURE GROUP,IILG
INTL BANCSHARES,IBOC
INTL BUSINESS MACHINE,IBM
INTL FCSTONE,INTL
INTL FLAVORS & FRAGRANCES,IFF
INTL GAME TECH,IGT
INTL PAPER,IP
INTL SPEEDWAY,ISCA
Intra-Cellular Therapies Inc.,ITCI
INTRALINKS HOLDINGS,IL
Intrawest Resorts Holdings Inc.,SNOW
Intrexon Corporation,XON
INTUIT,INTU
INTUITIVE SURGICAL,ISRG
INVACARE,IVC
INVENSENSE,INVN
INVENTURE FOODS,SNAK
INVESCO,IVZ
INVESCO MTG CAPITAL,IVR
INVESTMENT TECH GROUP,ITG
INVESTORS BANCORP,ISBC
INVESTORS REAL ESTATE,IRET
INVESTORS TITLE,ITIC
Invitae Corporation,NVTA
InVivo Therapeutics Holdings Corp.,NVIV
Ionis Pharmaceuticals Inc.,IONS
IPG PHOTONICS,IPGP
IRadimed Corporation,IRMD
IRIDEX,IRIX
IRIDIUM COMMUNICATIONS,IRDM
IROBOT,IRBT
IRON MOUNTIAN,IRM
IRONWOOD PHARMACEUTICALS,IRWD
ISLE of CAPRI CASINOS,ISLE
Isramco Inc.,ISRL
iStar Financial Inc.,STAR
ITC HOLDINGS,ITC
ITRON,ITRI
ITT CORP,ITT
IXIA,XXIA
IXYS,IXYS
J ALEXANDER'S,JAX
J&J SNACK FOODS,JJSF
J2 GLOBAL COMMUNICATIONS,JCOM
JABIL CIRCUIT,JBL
JACK IN THE BOX,JACK
JACOBS ENGINEERING,JEC
JAKKS PACIFIC,JAKK
JAMBA,JMBA
James River Group Holdings Ltd.,JRVR
JANUS CAPITAL GROUP,JNS
JB HUNT TRANS,JBHT
JC PENNEY,JCP
JETBLUE AIRWAYS,JBLU
JIVE SOFTWARE,JIVE
JM SMUCKER,SJM
JOHN B SANFILIPPO,JBSS
JOHN BEAN TECHNOLOGIES,JBT
JOHN WILEY & SONS,JW.A
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS,JCI
JOHNSON OUTDOORS,JOUT
Jones Energy Inc.,JONE
JONES LANGUAGE LASALLE,JLL
JOY GLOBAL,JOY
JP MORGAN CHASE,JPM
JTH HOLDINGS,TAX
JUNIPER NETWORKS,JNPR
Juno Therapeutics Inc.,JUNO
K12,LRN
K2M Group Holdings Inc.,KTWO
KADANT,KAI
KAISER ALUMINUM,KALU
KAMAN,KAMN
KANSAS CITY SOUTHERN,KSU
KAPSTONE PAPER,KS
KAR AUCTION SERVICES,KAR
Karyopharm Therapeutics Inc.,KPTI
Kate Spade & Company,KATE
KB HOME,KBH
KBR,KBR
KEARNY FINANCIAL,KRNY
KELLOGG,K
KELLY SERVICES,KELYA
KEMPER,KMPR
KENNAMETAL,KMT
KENNEDY-WILSON HOLDINGS,KW
Keryx Biopharmaceuticals Inc.,KERX
KEYCORP,KEY
KEYSTONE AUTOMOTIVE IND,KEYS
KEYW HOLDINGS,KEYW
KFORCE,KFRC
KILROY REALTY,KRC
Kimball Electronics Inc.,KE
Kimball International Inc.,KBAL
KIMBERLY-CLARK,KMB
KIMCO REALTY,KIM
KINDER MORGAN,KMI
KINDRED HEALTH CARE,KND
KIRBY,KEX
KIRKLAND'S,KIRK
Kite Pharma Inc.,KITE
KITE REALTY GROUP TRUST,KRG
KLA-TENCOR,KLAC
KLX Inc.,KLXI
KMG CHEMICALS,KMG
KNIGHT CAPITAL GROUP,KCG
KNIGHT TRANS,KNX
KNOLL,KNL
Knowles Corporation,KN
KOHL'S,KSS
KONA GRILL,KONA
KOPIN,KOPN
KOPPERS HOLDINGS,KOP
KORN/FERRY INTL,KFY
KOSMOS ENERGY,KOS
KRATON PERFORMANCE,KRA
KRATOS DEFENSE & SECURITY,KTOS
KRISPY KREME DOUGHNUT,KKD
KRONOS WORLDWIDE,KRO
KVH INDUSTRIES,KVHI
L Brands Inc.,LB
L-3 COMMUNICATIONS,LLL
La Jolla Pharmaceutical Co.,LJPC
La Quinta Holdings Inc.,LQ
LA-Z-BOY,LZB
LABORATORY CORP AMERICA HOLDINGS,LH
LACROSSE FOOTWEAR,BOOT
Ladder Capital Corp,LADR
LADENBYRG THALMAN,LTS
Lake Sunapee Bank Group,LSBG
LAKELAND BANCORP,LBAI
LAKELAND FINANCIAL,LKFN
LAM RESEARCH,LRCX
LAMAR ADVERTISING,LAMR
LANCASTER COLONY,LANC
LANDAUER,LDR
LANDEC,LNDC
Lands' End Inc.,LE
LANDSTAR SYSTEM,LSTR
LANNETT CO,LCI
LAREDO PETROLEUM HOLDINGS,LPI
LAS VEGAS SANDS,LVS
LASALLE HOTEL PROPERTIES,LHO
LATTICE SEMICONDUCTOR,LSCC
LAWSON PRODUCTS,LAWS
LAYNE CHRISTENSEN,LAYN
LAZARD,LAZ
LCNB Corp.,LCNB
LDR Holding Corporation,LDRH
LEAR,LEA
LegacyTexas Financial Group Inc.,LTXB
LEGG MASON,LM
LEGGETT & PLATT,LEG
Leidos Holdings Inc.,LDOS
LEMAITRE VASCULAR,LMAT
LendingClub Corporation,LC
LENNAR,LEN
LENNAR,LEN.B
LENNOX INTL,LII
LEUCADIA NATIONAL,LUK
LEVEL 3 COMMUNICATIONS,LVLT
LEXICON PHARMACEUTICALS,LXRX
LEXINGTON REALTY,LXP
LEXMARK INTL,LXK
LGI Homes Inc.,LGIH
LHC GROUP,LHCG
LIBBEY,LBY
Liberty Broadband Corporation,LBRDA
Liberty Broadband Corporation,LBRDK
Liberty Interactive Corporation,QVCA
LIBERTY MEDIA CORP CL A,LMCA
Liberty Media Corporation,LMCK
Liberty Property Trust,LPT
Liberty TripAdvisor Holdings Inc.,LTRPA
LIBERTY VENTURES,LVNTA
LIFELOCK,LOCK
LIFEPOINT HOSPITALS,LPNT
LIFETIME BRANDS,LCUT
Lifevantage Corporation,LFVN
LIFEWAY FOODS,LWAY
LIGAND PHARMACEUTICALS,LGND
LIMELIGHT NETWORKS,LLNW
LIMONEIRA CO,LMNR
LINCOLN ELECTRIC HOLDINGS,LECO
LINCOLN NATIONAL (RADNOR),LNC
Lindblad Expeditions Holdings Inc.,LIND
LINDSAY CORP,LNN
LINEAR TECH,LLTC
LINKEDIN,LNKD
Lion Biotechnologies Inc.,LBIO
LIONBRIDGE TECHNOLOGIES,LIOX
LIONS GATE ENTERTAINMENT,LGF
Lipocine Inc.,LPCN
LIQUIDITY SERVICE,LQDT
LITHIA MOTORS,LAD
LITTELFUSE,LFUS
LIVE NATION ENTERTAINMENT,LYV
Live Oak Bancshares Inc.,LOB
LIVEPERSON,LPSN
LKQ,LKQ
LOCKHEED MARTIN,LMT
LOEWS,L
LOGMEIN,LOGM
LORAL SPACE & COMMUNICATIONS,LORL
LOUISIANA-PACIFIC,LPX
LOWES COMPANIES,LOW
Loxo Oncology Inc.,LOXO
LPL INVESTMENT HOLDINGS,LPLA
LSB INDUSTRIES,LXU
LSI INDUSTRIES,LYTS
LTC PROPERTIES,LTC
LUBY'S,LUB
LULULEMON ATHLETICA,LULU
LUMBER LIQUIDATORS,LL
Lumentum Holdings Inc.,LITE
LUMINEX,LMNX
LUMOS NETWORKS,LMOS
LYDALL,LDL
LYONDELLBASELL INDUSTRIES,LYB
M&T BANK,MTB
M/A-COM TECH,MTSI
M/I HOMES,MHO
MACATAWA BANK,MCBC
MACERICH,MAC
MACK-CALIFORNIA REALTY,CLI
MACQUARIE INFRASTRUCTURE,MIC
MacroGenics Inc.,MGNX
MACY'S,M
MADISON SQUARE GARDEN,MSG
MAGELLAN HEALTH SERVICES,MGLN
MAIDEN HOLDINGS,MHLD
MAINSOURCE FINANCIAL GROUP,MSFG
Majesco,MJCO
Malibu Boats Inc.,MBUU
Mallinckrodt plc,MNK
MANHATTAN ASSOCIATES,MANH
Manitowoc Foodservice Inc.,MFS
MANNING & NAPIER,MN
MANNKIND,MNKD
MANPOWERGROUP,MAN
MANTECH INTL,MANT
MARATHON OIL,MRO
MARATHON PETROLEUM,MPC
MARCHEX,MCHX
MARCUS,MCS
MARINE PRODUCTS,MPX
MARINEMAX,HZO
MARKEL,MKL
MARKETAXESS HOLDINGS,MKTX
Marketo Inc.,MKTO
MARLIN BUSINESS SERVICES,MRLN
MARRIOT INTL,MAR
MARRIOT VACATIONS WORLDWIDE,VAC
MARSH & MCLENNAN,MMC
MARTEN TRANS,MRTN
MARTIN MARIETTA,MLM
MARVELL TECH,MRVL
MASCO,MAS
MASIMO,MASI
Masonite International Corporation,DOOR
MASTEC,MTZ
MASTERCARD,MA
